latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.3462214,108.22881,0.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),precipitation (mm),precipitation_probability (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (m/s),wind_direction_10m (°),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),cloud_cover (%),weather_code (wmo code),shortwave_radiation (W/m²),evapotranspiration (mm)
2021-10-04T04:00,26.7,0.30,82,27.3,27.1,NaN,0.30,NaN,0.04,0.64,4.55,303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,51,0.0,0.00
2021-10-04T05:00,26.2,0.50,85,27.0,26.8,NaN,0.50,NaN,0.03,0.50,4.55,303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,53,0.0,0.00
2021-10-04T06:00,26.5,0.10,85,27.0,26.8,NaN,0.10,NaN,0.04,0.51,4.49,302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,51,5.0,0.00
2021-10-04T07:00,27.5,0.60,79,26.9,26.8,NaN,0.60,NaN,0.11,0.76,4.86,307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,53,82.0,0.00
2021-10-04T08:00,27.6,0.00,81,26.9,26.7,NaN,0.00,NaN,0.22,0.70,5.48,308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,1,308.0,0.00
2021-10-04T09:00,27.8,0.00,80,27.1,26.9,NaN,0.00,NaN,0.32,0.73,6.59,319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,3,476.0,0.00
2021-10-04T10:00,27.7,0.10,81,26.7,26.5,NaN,0.10,NaN,0.38,0.70,6.08,316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,51,580.0,0.00
2021-10-04T11:00,26.6,0.50,87,26.7,26.5,NaN,0.50,NaN,0.40,0.43,6.26,309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,53,677.0,0.00
2021-10-04T12:00,26.7,0.30,88,26.7,26.5,NaN,0.30,NaN,0.40,0.43,5.99,303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,51,674.0,0.00
2021-10-04T13:00,26.5,0.50,89,27.2,27.0,NaN,0.50,NaN,0.36,0.38,5.48,308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,53,608.0,0.00
2021-10-04T14:00,25.9,1.80,90,27.2,27.0,NaN,1.80,NaN,0.33,0.33,5.09,313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,61,564.0,0.00
2021-10-04T15:00,25.9,2.00,89,26.8,26.6,NaN,2.00,NaN,0.24,0.37,4.95,313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,61,385.0,0.00
2021-10-04T16:00,26.3,0.40,87,26.5,26.3,NaN,0.40,NaN,0.17,0.46,5.42,330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,51,247.0,0.00
2021-10-04T17:00,26.5,0.20,87,26.4,26.2,NaN,0.20,NaN,0.10,0.46,5.86,335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,51,110.0,0.00
2021-10-04T18:00,26.7,0.30,85,26.4,26.2,NaN,0.30,NaN,0.05,0.53,5.25,329,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,51,9.0,0.00
2021-10-04T19:00,26.7,0.80,83,26.4,26.2,NaN,0.80,NaN,0.03,0.59,4.09,292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,53,0.0,0.00
2021-10-04T20:00,26.6,0.50,83,26.3,26.1,NaN,0.50,NaN,0.03,0.58,4.37,286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,53,0.0,0.00
2021-10-04T21:00,26.7,0.50,84,26.0,25.9,NaN,0.50,NaN,0.04,0.55,6.00,281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,53,0.0,0.00
2021-10-04T22:00,26.4,1.40,85,25.6,25.4,NaN,1.40,NaN,0.04,0.53,5.48,308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,61,0.0,0.00
2021-10-04T23:00,26.2,3.10,86,24.6,24.5,NaN,3.10,NaN,0.03,0.48,5.23,313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,63,0.0,0.00
2021-10-05T00:00,26.5,2.00,87,24.1,23.9,NaN,2.00,NaN,0.02,0.45,4.59,281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,61,0.0,0.00
2021-10-05T01:00,27.0,1.50,82,24.7,24.5,NaN,1.50,NaN,0.05,0.63,5.41,274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,61,0.0,0.00
2021-10-05T02:00,26.1,2.30,87,24.6,24.5,NaN,2.30,NaN,0.03,0.43,5.39,285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,61,0.0,0.00
2021-10-05T03:00,26.2,1.40,87,24.7,24.5,NaN,1.40,NaN,0.03,0.43,5.54,263,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,61,0.0,0.00
2021-10-05T04:00,26.7,0.50,84,24.9,24.7,NaN,0.50,NaN,0.05,0.57,7.06,249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,53,0.0,0.00
2021-10-05T05:00,26.7,0.60,84,24.9,24.7,NaN,0.60,NaN,0.05,0.56,7.02,259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,53,0.0,0.00
2021-10-05T06:00,27.0,0.60,82,25.1,24.9,NaN,0.60,NaN,0.08,0.63,6.85,277,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,53,2.0,0.00
2021-10-05T07:00,27.0,0.30,82,25.7,25.6,NaN,0.30,NaN,0.10,0.65,7.51,280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,51,46.0,0.00
2021-10-05T08:00,26.9,0.60,83,26.1,25.9,NaN,0.60,NaN,0.14,0.61,6.61,273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,53,141.0,0.00
2021-10-05T09:00,26.7,0.80,82,26.3,26.1,NaN,0.80,NaN,0.22,0.62,6.83,265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,53,298.0,0.00
2021-10-05T10:00,26.2,1.30,86,25.8,25.6,NaN,1.30,NaN,0.23,0.49,7.52,256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,61,354.0,0.00
2021-10-05T11:00,26.2,1.50,87,25.2,25.0,NaN,1.50,NaN,0.21,0.45,8.01,254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,61,321.0,0.00
2021-10-05T12:00,26.2,2.60,88,24.9,24.7,NaN,2.60,NaN,0.28,0.42,7.13,264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,63,467.0,0.00
2021-10-05T13:00,26.7,1.30,84,25.5,25.3,NaN,1.30,NaN,0.19,0.54,6.80,269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,61,239.0,0.00
2021-10-05T14:00,25.9,2.20,91,25.7,25.5,NaN,2.20,NaN,0.12,0.31,7.20,256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,61,160.0,0.00
2021-10-05T15:00,26.4,0.90,87,25.8,25.6,NaN,0.90,NaN,0.13,0.46,8.10,243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,53,139.0,0.00
2021-10-05T16:00,26.2,1.10,91,25.9,25.7,NaN,1.10,NaN,0.10,0.30,8.32,252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,55,128.0,0.00
2021-10-05T17:00,26.6,1.10,87,26.0,25.8,NaN,1.10,NaN,0.08,0.46,7.60,254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,55,50.0,0.00
2021-10-05T18:00,26.7,1.40,86,26.3,26.1,NaN,1.40,NaN,0.06,0.47,6.31,255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,61,4.0,0.00
2021-10-05T19:00,27.2,0.70,84,26.1,26.0,NaN,0.70,NaN,0.06,0.58,8.10,261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,53,0.0,0.00
2021-10-05T20:00,27.5,3.50,83,26.0,25.8,NaN,3.50,NaN,0.06,0.62,6.95,263,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,63,0.0,0.00
2021-10-05T21:00,27.5,3.00,83,25.4,25.2,NaN,3.00,NaN,0.06,0.61,7.16,263,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,63,0.0,0.00
2021-10-05T22:00,27.3,2.00,84,25.2,25.0,NaN,2.00,NaN,0.06,0.56,8.40,279,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,61,0.0,0.00
2021-10-05T23:00,27.0,1.60,87,25.4,25.2,NaN,1.60,NaN,0.05,0.47,8.09,279,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,61,0.0,0.00
2021-10-06T00:00,27.5,0.90,83,25.6,25.4,NaN,0.90,NaN,0.06,0.61,7.73,275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,53,0.0,0.00
2021-10-06T01:00,27.6,0.80,83,25.6,25.4,NaN,0.80,NaN,0.06,0.63,7.06,282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,53,0.0,0.00
2021-10-06T02:00,27.6,0.80,83,25.7,25.5,NaN,0.80,NaN,0.06,0.63,7.37,278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,53,0.0,0.00
2021-10-06T03:00,27.6,0.60,83,26.0,25.8,NaN,0.60,NaN,0.06,0.63,6.91,268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,53,0.0,0.00
2021-10-06T04:00,27.5,0.70,83,26.1,25.9,NaN,0.70,NaN,0.06,0.61,8.01,261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,53,0.0,0.00
2021-10-06T05:00,27.1,1.10,86,26.3,26.1,NaN,1.10,NaN,0.06,0.51,9.24,260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,55,0.0,0.00
2021-10-06T06:00,27.4,0.80,84,26.5,26.3,NaN,0.80,NaN,0.08,0.57,8.57,263,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,53,3.0,0.00
2021-10-06T07:00,28.0,0.20,80,26.6,26.4,NaN,0.20,NaN,0.12,0.77,7.80,270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,51,65.0,0.00
2021-10-06T08:00,28.1,0.10,79,26.6,26.4,NaN,0.10,NaN,0.23,0.78,7.91,268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,51,290.0,0.00
2021-10-06T09:00,27.7,0.20,84,26.6,26.4,NaN,0.20,NaN,0.29,0.61,7.44,264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,51,448.0,0.00
2021-10-06T10:00,27.6,0.50,82,26.7,26.5,NaN,0.50,NaN,0.31,0.65,7.23,256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,53,456.0,0.00
2021-10-06T11:00,27.9,0.00,81,26.7,26.5,NaN,0.00,NaN,0.40,0.70,8.19,245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,3,636.0,0.00
2021-10-06T12:00,27.5,0.10,85,26.5,26.3,NaN,0.10,NaN,0.36,0.54,8.69,247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,51,610.0,0.00
2021-10-06T13:00,26.9,0.40,89,26.2,26.0,NaN,0.40,NaN,0.30,0.40,9.24,250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,51,538.0,0.00
2021-10-06T14:00,27.1,0.30,87,26.2,26.1,NaN,0.30,NaN,0.31,0.46,9.58,252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,51,538.0,0.00
2021-10-06T15:00,27.6,0.00,84,26.1,26.0,NaN,0.00,NaN,0.28,0.60,9.17,252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,3,436.0,0.00
2021-10-06T16:00,27.6,0.20,87,26.2,26.0,NaN,0.20,NaN,0.19,0.50,9.01,253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,51,284.0,0.00
2021-10-06T17:00,27.7,0.00,87,26.3,26.1,NaN,0.00,NaN,0.12,0.50,8.10,252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,2,127.0,0.00
2021-10-06T18:00,27.9,0.00,86,26.3,26.1,NaN,0.00,NaN,0.07,0.54,8.01,250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92,3,14.0,0.00
2021-10-06T19:00,28.5,0.10,80,26.4,26.2,NaN,0.10,NaN,0.07,0.77,7.52,247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,51,0.0,0.00
2021-10-06T20:00,28.4,0.10,82,26.6,26.4,NaN,0.10,NaN,0.06,0.69,7.20,245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,0.0,0.00
2021-10-06T21:00,28.4,0.20,81,26.9,26.7,NaN,0.20,NaN,0.08,0.72,8.41,252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,0.0,0.00
2021-10-06T22:00,28.1,0.30,82,27.2,27.0,NaN,0.30,NaN,0.07,0.68,8.16,251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,51,0.0,0.00
2021-10-06T23:00,28.1,0.00,84,27.0,26.9,NaN,0.00,NaN,0.07,0.62,8.73,246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,3,0.0,0.00
2021-10-07T00:00,28.1,0.10,83,26.7,26.5,NaN,0.10,NaN,0.07,0.65,8.55,246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,51,0.0,0.00
2021-10-07T01:00,27.4,0.20,87,26.9,26.8,NaN,0.20,NaN,0.05,0.47,8.99,243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,0.0,0.00
2021-10-07T02:00,27.8,0.00,84,27.2,27.0,NaN,0.00,NaN,0.07,0.61,8.77,243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,3,0.0,0.00
2021-10-07T03:00,27.9,0.00,83,27.2,27.1,NaN,0.00,NaN,0.07,0.64,9.18,241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,2,0.0,0.00
2021-10-07T04:00,27.6,0.10,86,27.3,27.1,NaN,0.10,NaN,0.06,0.51,9.26,244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,51,0.0,0.00
2021-10-07T05:00,27.2,0.40,86,27.4,27.2,NaN,0.40,NaN,0.06,0.50,9.66,238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,51,0.0,0.00
2021-10-07T06:00,27.3,0.50,85,27.4,27.2,NaN,0.50,NaN,0.07,0.52,10.47,244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,53,6.0,0.00
2021-10-07T07:00,28.1,1.70,81,27.5,27.3,NaN,1.70,NaN,0.14,0.71,9.63,237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,61,112.0,0.00
2021-10-07T08:00,28.2,0.00,81,27.5,27.3,NaN,0.00,NaN,0.24,0.74,9.90,237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,3,331.0,0.00
2021-10-07T09:00,28.1,0.00,82,27.5,27.3,NaN,0.00,NaN,0.33,0.67,9.57,238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,3,521.0,0.00
2021-10-07T10:00,27.6,0.60,86,27.4,27.2,NaN,0.60,NaN,0.41,0.51,8.46,237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,53,729.0,0.00
2021-10-07T11:00,27.1,0.80,89,27.5,27.3,NaN,0.80,NaN,0.42,0.41,9.92,233,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,53,810.0,0.00
2021-10-07T12:00,27.7,0.30,86,27.5,27.3,NaN,0.30,NaN,0.41,0.54,10.35,229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,51,744.0,0.00
2021-10-07T13:00,27.6,0.30,84,27.5,27.3,NaN,0.30,NaN,0.45,0.59,10.96,238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,51,831.0,0.00
2021-10-07T14:00,26.9,0.60,88,27.5,27.3,NaN,0.60,NaN,0.34,0.44,10.85,237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,53,623.0,0.00
2021-10-07T15:00,27.5,0.30,85,27.5,27.3,NaN,0.30,NaN,0.29,0.54,10.48,240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37,51,484.0,0.00
2021-10-07T16:00,27.0,0.90,90,27.5,27.3,NaN,0.90,NaN,0.19,0.34,10.78,251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,53,337.0,0.00
2021-10-07T17:00,27.5,0.20,85,27.5,27.3,NaN,0.20,NaN,0.14,0.55,10.82,252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,51,148.0,0.00
2021-10-07T18:00,27.8,0.10,85,27.5,27.3,NaN,0.10,NaN,0.08,0.57,10.76,250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,51,16.0,0.00
2021-10-07T19:00,29.2,0.00,75,27.7,27.5,NaN,0.00,NaN,0.12,1.00,10.15,244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,1,0.0,0.00
2021-10-07T20:00,29.2,0.00,75,27.7,27.5,NaN,0.00,NaN,0.12,1.00,10.12,247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,3,0.0,0.00
2021-10-07T21:00,28.9,0.10,76,27.6,27.4,NaN,0.10,NaN,0.12,0.94,10.79,247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88,51,0.0,0.00
2021-10-07T22:00,29.4,0.00,74,27.6,27.4,NaN,0.00,NaN,0.13,1.06,10.74,245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93,3,0.0,0.00
2021-10-07T23:00,29.2,0.00,75,27.6,27.4,NaN,0.00,NaN,0.13,1.02,10.97,246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,2,0.0,0.00
2021-10-08T00:00,29.3,0.00,73,27.7,27.5,NaN,0.00,NaN,0.15,1.09,11.52,247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,1,0.0,0.00
2021-10-08T01:00,29.2,0.00,74,27.7,27.5,NaN,0.00,NaN,0.13,1.03,10.96,245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,0,0.0,0.00
2021-10-08T02:00,29.2,0.00,74,27.7,27.5,NaN,0.00,NaN,0.13,1.04,10.96,242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,2,0.0,0.00
2021-10-08T03:00,28.8,0.20,77,27.7,27.5,NaN,0.20,NaN,0.12,0.92,11.32,236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,51,0.0,0.00
2021-10-08T04:00,28.5,0.00,81,27.7,27.5,NaN,0.00,NaN,0.09,0.74,9.59,231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,2,0.0,0.00
2021-10-08T05:00,28.1,0.30,84,27.8,27.6,NaN,0.30,NaN,0.08,0.62,10.18,226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,51,0.0,0.00
2021-10-08T06:00,28.5,0.10,80,27.9,27.7,NaN,0.10,NaN,0.10,0.77,9.83,224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,51,7.0,0.00
2021-10-08T07:00,28.5,0.10,82,27.9,27.7,NaN,0.10,NaN,0.15,0.71,10.20,222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,51,127.0,0.00
2021-10-08T08:00,27.9,0.50,84,28.0,27.8,NaN,0.50,NaN,0.23,0.59,9.49,237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91,53,344.0,0.00
2021-10-08T09:00,27.4,2.00,88,28.0,27.8,NaN,2.00,NaN,0.27,0.44,9.80,245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,61,470.0,0.00
2021-10-08T10:00,27.8,0.60,84,28.0,27.8,NaN,0.60,NaN,0.35,0.61,11.13,235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,53,603.0,0.00
2021-10-08T11:00,28.1,0.10,83,28.2,28.1,NaN,0.10,NaN,0.42,0.66,10.72,239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89,51,725.0,0.00
2021-10-08T12:00,28.2,0.20,84,28.5,28.3,NaN,0.20,NaN,0.45,0.62,11.03,239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92,51,797.0,0.00
2021-10-08T13:00,28.6,0.30,82,28.5,28.3,NaN,0.30,NaN,0.45,0.71,10.69,238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92,51,779.0,0.00
2021-10-08T14:00,28.8,0.10,79,28.6,28.4,NaN,0.10,NaN,0.40,0.82,10.72,239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92,51,638.0,0.00
2021-10-08T15:00,28.7,0.10,79,28.5,28.3,NaN,0.10,NaN,0.36,0.83,11.23,242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,51,541.0,0.00
2021-10-08T16:00,29.1,0.00,76,28.5,28.4,NaN,0.00,NaN,0.28,0.95,10.65,244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,2,345.0,0.00
2021-10-08T17:00,29.0,0.20,76,28.3,28.1,NaN,0.20,NaN,0.19,0.94,10.49,248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,51,158.0,0.00
2021-10-08T18:00,28.9,0.10,77,28.1,27.9,NaN,0.10,NaN,0.12,0.92,9.88,244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,51,15.0,0.00
2021-10-08T19:00,29.3,0.00,75,27.9,27.7,NaN,0.00,NaN,0.11,1.02,8.96,235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,3,0.0,0.00
2021-10-08T20:00,29.3,0.00,75,27.9,27.7,NaN,0.00,NaN,0.11,1.02,8.80,234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,2,0.0,0.00
2021-10-08T21:00,29.2,0.00,77,27.9,27.7,NaN,0.00,NaN,0.09,0.91,8.02,234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93,3,0.0,0.00
2021-10-08T22:00,29.0,0.00,80,27.9,27.7,NaN,0.00,NaN,0.08,0.80,7.36,233,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,3,0.0,0.00
2021-10-08T23:00,29.0,0.00,80,27.9,27.7,NaN,0.00,NaN,0.07,0.79,7.31,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93,3,0.0,0.00
2021-10-09T00:00,28.9,0.00,80,27.9,27.7,NaN,0.00,NaN,0.08,0.78,7.87,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92,3,0.0,0.00
2021-10-09T01:00,28.8,0.00,81,27.9,27.7,NaN,0.00,NaN,0.07,0.74,7.81,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,3,0.0,0.00
2021-10-09T02:00,28.7,0.00,82,27.9,27.7,NaN,0.00,NaN,0.07,0.70,7.86,228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93,3,0.0,0.00
2021-10-09T03:00,28.5,0.00,83,27.8,27.6,NaN,0.00,NaN,0.07,0.66,8.32,231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,3,0.0,0.00
2021-10-09T04:00,28.4,0.00,82,27.8,27.6,NaN,0.00,NaN,0.07,0.68,8.28,233,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,3,0.0,0.00
2021-10-09T05:00,28.4,0.10,82,27.8,27.6,NaN,0.10,NaN,0.07,0.68,8.40,232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,51,0.0,0.00
2021-10-09T06:00,28.6,0.10,81,27.8,27.6,NaN,0.10,NaN,0.09,0.75,8.44,234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,51,6.0,0.00
2021-10-09T07:00,28.7,0.10,80,27.7,27.5,NaN,0.10,NaN,0.15,0.79,8.72,221,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,51,126.0,0.00
2021-10-09T08:00,28.8,0.00,80,27.8,27.6,NaN,0.00,NaN,0.24,0.81,8.53,219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,3,302.0,0.00
2021-10-09T09:00,28.9,0.00,79,27.8,27.7,NaN,0.00,NaN,0.38,0.85,8.39,219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,3,562.0,0.00
2021-10-09T10:00,29.0,0.00,78,27.9,27.7,NaN,0.00,NaN,0.47,0.89,8.50,221,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93,3,738.0,0.00
2021-10-09T11:00,29.1,0.00,77,27.9,27.7,NaN,0.00,NaN,0.51,0.91,8.98,224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93,3,802.0,0.00
2021-10-09T12:00,29.0,0.00,78,27.9,27.8,NaN,0.00,NaN,0.55,0.87,8.98,226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,3,894.0,0.00
2021-10-09T13:00,29.0,0.00,78,28.1,27.9,NaN,0.00,NaN,0.54,0.88,9.40,232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,3,886.0,0.00
2021-10-09T14:00,29.0,0.00,78,27.9,27.8,NaN,0.00,NaN,0.35,0.87,9.27,235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,3,490.0,0.00
